X,site_type,allele_freq,dist_bin,mean_D,mean_r2,mean_D_prime,num_pairs,s_ben,theta,s_del,rho_exp,mu_exp,h_ben,h_del,end_freq,model,num_sites
37,nonsyn,rare,100,4.69187358916479e-4,0.0437566689439219,-0.835033518627618,886,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
38,syn,rare,100,0.0012349764252036,0.0956920990687668,-0.697485331592325,6999,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
39,nonsyn,int,100,0.00571951219512195,0.182137949432196,-0.316893893717769,123,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
40,syn,int,100,0.00364868787567805,0.210260815448668,-0.327911324468379,6821,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
41,nonsyn,common,100,0.00271,0.397325065654259,-0.032568684758116,140,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
42,syn,common,100,0.00230774137431139,0.401663411105663,-0.0276219969467326,6898,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
43,nonsyn,rare,125,5.45921787709497e-4,0.0432869999982804,-0.844220839986358,895,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
44,syn,rare,125,0.00127497803806735,0.0892621532070346,-0.697932699375414,6830,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
45,nonsyn,int,125,0.0134509803921569,0.192352279660627,-0.329749820466004,102,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
46,syn,int,125,0.00339552590266876,0.184429618727505,-0.347557217416637,6370,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
47,nonsyn,common,125,0.0165523178807947,0.352035141542193,0.0650667312972622,151,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
48,syn,common,125,0.00419951799969875,0.350789594865969,-0.0150975997438339,6639,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
49,nonsyn,rare,150,5.18329466357309e-4,0.0362038249147556,-0.870945165811515,862,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
50,syn,rare,150,0.0010738064141634,0.077069754194277,-0.712231152887801,6891,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
51,nonsyn,int,150,0.00510396825396825,0.177118172866029,-0.362307401946577,126,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
52,syn,int,150,0.00319796962182269,0.16487726410786,-0.340559026338235,6452,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
53,nonsyn,common,150,0.018400826446281,0.307569874697779,0.100007222204535,121,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
54,syn,common,150,0.00367307752791319,0.316159793047373,-0.0207489408569135,6359,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
55,nonsyn,rare,175,3.79041248606466e-4,0.0436029987501369,-0.859738118440258,897,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
56,syn,rare,175,0.00127547169811321,0.0765216728897115,-0.707145344497463,6678,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
57,nonsyn,int,175,-8.25423728813559e-4,0.155139772121568,-0.460210975036843,118,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
58,syn,int,175,0.00241634856070088,0.157815169987705,-0.358058723595095,6392,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
59,nonsyn,common,175,-0.00186124031007752,0.299747568799481,-0.0734341004815576,129,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
60,syn,common,175,0.00423108151476252,0.278584640345282,-0.00886626772637606,6232,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
61,nonsyn,rare,200,2.35740072202166e-4,0.0317822515972368,-0.855589603601391,831,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
62,syn,rare,200,9.4108643457383e-4,0.0638308720756798,-0.722480913413152,6664,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
63,nonsyn,int,200,-0.0038212962962963,0.132146233810054,-0.480667109956792,108,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
64,syn,int,200,0.00295254761517174,0.13483924974642,-0.342340631719205,6143,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
65,nonsyn,common,200,-1.72727272727271e-4,0.254460957496523,0.00221823625258019,121,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
66,syn,common,200,0.00458513782796413,0.259761690801812,-0.00579813680363279,6022,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
67,nonsyn,rare,250,3.22784090909091e-4,0.0346918720771597,-0.867648330421898,1760,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
68,syn,rare,250,8.42441011451848e-4,0.0622985058529455,-0.727165830447368,13011,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
69,nonsyn,int,250,0.00350779220779221,0.11564767441435,-0.356969042232438,231,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
70,syn,int,250,0.00203772541476316,0.123084744263688,-0.356034598705265,12477,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
71,nonsyn,common,250,0.00702734082397004,0.210425298702707,-0.00154657782626906,267,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
72,syn,common,250,0.00147322422810866,0.223740274492557,-0.0249577417091155,11854,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
73,nonsyn,rare,300,1.78559369724254e-4,0.0323393791763414,-0.87273221886916,1777,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
74,syn,rare,300,7.56695773124179e-4,0.0569537200961548,-0.727484990924552,12941,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
75,nonsyn,int,300,0.00153873873873874,0.115391464984481,-0.399610711451851,222,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
76,syn,int,300,0.00158725018353862,0.1100893731993,-0.355183695333865,12259,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
77,nonsyn,common,300,0.0108773504273504,0.197316911034243,0.0355949607191776,234,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
78,syn,common,300,0.00244230736627956,0.196511887101012,-0.0146036670858871,11797,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
79,nonsyn,rare,350,1.64476021314387e-4,0.0269136825405317,-0.893206812451764,1689,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
80,syn,rare,350,6.86163913991898e-4,0.0517118038688001,-0.736221032220811,12836,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
81,nonsyn,int,350,-0.00262903225806452,0.0803883383164903,-0.385160839866074,217,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
82,syn,int,350,0.00141863364361702,0.0969902951342582,-0.362755868640573,12032,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
83,nonsyn,common,350,-0.00135378151260504,0.162035377228053,-0.0248233005360029,238,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
84,syn,common,350,0.00347817223805822,0.165957007579258,-0.00689579442585435,11577,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
85,nonsyn,rare,400,3.05904288377874e-4,0.0333269185353497,-0.872380436640259,1609,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
86,syn,rare,400,7.18634423897582e-4,0.0500823130456381,-0.738962004134035,12654,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
87,nonsyn,int,400,0.00121712962962963,0.0716986153854104,-0.357594027285123,216,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
88,syn,int,400,0.00107942021636241,0.0879746785144771,-0.356984187600396,11832,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
89,nonsyn,common,400,0.00427543859649123,0.167119813062278,0.00874271559029803,228,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
90,syn,common,400,0.00135236816187662,0.148715480156861,-0.0194679913290405,11169,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
91,nonsyn,rare,450,1.80941176470588e-4,0.0344349971936247,-0.887527685450197,1700,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
92,syn,rare,450,5.49174630755865e-4,0.0453672005366779,-0.737687593825814,12661,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
93,nonsyn,int,450,2.87619047619048e-4,0.0880154094513143,-0.359360091875738,210,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
94,syn,int,450,0.0012245062989445,0.0839847623504954,-0.345936255677618,11748,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
95,nonsyn,common,450,0.00162126865671642,0.140128343953268,-8.62148995404617e-4,268,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
96,syn,common,450,0.00149266013835235,0.13614738370007,-0.0164932054007563,11131,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
97,nonsyn,rare,500,4.11052009456265e-4,0.036301922778291,-0.84555123455743,1692,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
98,syn,rare,500,6.12208373282199e-4,0.0458212376753764,-0.7404708819461,12516,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
99,nonsyn,int,500,0.00331822222222222,0.0666116146039699,-0.350523990348515,225,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
100,syn,int,500,9.43174932917857e-4,0.0755487195072326,-0.352465101152357,11553,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
101,nonsyn,common,500,4.78468899521524e-5,0.11574933951475,-0.0507700075953641,209,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
102,syn,common,500,6.52637889688249e-4,0.12084673031132,-0.0231039696693861,10842,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
103,nonsyn,rare,550,1.66329565734682e-4,0.0293471616738509,-0.87170742737838,1681,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
104,syn,rare,550,5.66191626409018e-4,0.0421904101448517,-0.744522141637456,12420,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
105,nonsyn,int,550,0.00118989361702128,0.0700487621348759,-0.365489212189857,188,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
106,syn,int,550,0.00105678752846383,0.0708554959714843,-0.347507590611565,11418,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
107,nonsyn,common,550,-0.00442442748091603,0.112857121612765,-0.0318007105855556,262,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
108,syn,common,550,0.00147807447103391,0.112810342111451,-0.0141014526536614,10823,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
109,nonsyn,rare,600,1.8109756097561e-4,0.0294187359279416,-0.877207572198844,1640,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
110,syn,rare,600,4.1955e-4,0.0388859112465361,-0.755309499371921,12000,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
111,nonsyn,int,600,0.0010878453038674,0.0607556910806647,-0.360100848920323,181,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
112,syn,int,600,7.54409817250817e-4,0.0671633832448931,-0.341877052141421,11327,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
113,nonsyn,common,600,0.00719923664122137,0.118259192947343,0.00424515956449754,262,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
114,syn,common,600,0.00169618227753345,0.102867080266195,-0.012995092008163,10687,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
115,nonsyn,rare,650,3.4741641337386e-4,0.0331592576646364,-0.857049033456281,1645,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
116,syn,rare,650,5.2511731291677e-4,0.0390796675092059,-0.743198542239803,12147,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
117,nonsyn,int,650,4.41463414634147e-4,0.0609289551348169,-0.314096300213305,205,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
118,syn,int,650,9.90158202954287e-4,0.0635934977547186,-0.334033873506968,11441,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
119,nonsyn,common,650,0.0045320895522388,0.0798293913686284,0.0111531847307105,268,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
120,syn,common,650,0.00215718134522482,0.0949061652032719,-0.00638334263684684,10764,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
121,nonsyn,rare,700,2.67297457125961e-4,0.0322266482974241,-0.867025262432944,1691,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
122,syn,rare,700,3.5367898420967e-4,0.036107213382901,-0.762433625827463,12286,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
123,nonsyn,int,700,-5.20526315789474e-4,0.0538059560179939,-0.379156930105378,190,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
124,syn,int,700,9.07029616724739e-4,0.0597837906162178,-0.335548766267041,11480,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
125,nonsyn,common,700,0.0025618320610687,0.0896501495777673,-0.0175327689761171,262,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
126,syn,common,700,0.00150195383583948,0.0869683367761578,-0.0116511104423735,10441,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
127,nonsyn,rare,750,1.02571770334928e-4,0.0257022441057539,-0.879825936915204,1672,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
128,syn,rare,750,4.8939178448925e-4,0.0382306790277808,-0.742100528598434,11953,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
129,nonsyn,int,750,0.00136940639269406,0.0610717827275422,-0.356909037293597,219,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
130,syn,int,750,8.47253234095339e-4,0.0596308898933633,-0.31788392642561,11286,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
131,nonsyn,common,750,0.0058147859922179,0.0835780031632374,0.0302429351191287,257,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
132,syn,common,750,9.34745843230403e-4,0.083324518851848,-0.0142572729441959,10525,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
133,nonsyn,rare,800,3.1317978246961e-4,0.0355135093069458,-0.870472138600095,1563,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
134,syn,rare,800,4.12593401057846e-4,0.0362342441789931,-0.74887564279274,11911,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
135,nonsyn,int,800,6.84057971014493e-4,0.0407643706142329,-0.335864992723901,207,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
136,syn,int,800,5.27089755213055e-4,0.0554789254335587,-0.323210738334304,11030,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
137,nonsyn,common,800,-0.00538842975206612,0.0655611955418623,-0.0468872768949404,242,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
138,syn,common,800,0.00122770458697952,0.0760906059212967,-0.00937868091166402,10399,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
139,nonsyn,rare,850,2.40111940298507e-4,0.0326780932679847,-0.868868681249885,1608,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
140,syn,rare,850,4.44816815802803e-4,0.0350443294186276,-0.742781896286335,11846,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
141,nonsyn,int,850,-0.00127352941176471,0.0407336778203833,-0.388470768235313,204,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
142,syn,int,850,3.64887252646112e-4,0.0519666676224112,-0.323025775820177,10865,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
143,nonsyn,common,850,-0.00786211453744493,0.0818539184137696,-0.0651932962597438,227,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
144,syn,common,850,0.00166595599688473,0.0724915237272645,-0.0058009350794849,10272,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
145,nonsyn,rare,900,2.81441441441441e-4,0.0310273923605216,-0.861675555385668,1665,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
146,syn,rare,900,3.81229690439542e-4,0.032130950487064,-0.755894068214578,11694,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
147,nonsyn,int,900,-0.0018265306122449,0.0352703543921664,-0.432399567728044,196,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
148,syn,int,900,5.14839907192576e-4,0.0495643990854546,-0.32330828766803,10775,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
149,nonsyn,common,900,-0.00216864406779661,0.0627412259709811,-0.0447480390428123,236,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
150,syn,common,900,0.00146834894036471,0.0702220045500842,-0.0039691784534735,10145,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
151,nonsyn,rare,950,3.00760938490805e-4,0.0333616566814359,-0.873177102740129,1577,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
152,syn,rare,950,4.32785774767147e-4,0.0331805435888325,-0.743552336909137,11810,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
153,nonsyn,int,950,0.00152840909090909,0.0580005998741116,-0.342322779556721,176,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
154,syn,int,950,2.40355018411859e-4,0.0467860447235936,-0.330970140450672,10591,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
155,nonsyn,common,950,-0.00332017543859649,0.0723795617411195,-0.0224733515631785,228,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
156,syn,common,950,9.4958025184889e-4,0.0662990486820309,-0.00818158408015545,10006,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
157,nonsyn,rare,1000,1.5306258322237e-4,0.0247466820038518,-0.86822047876649,1502,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
158,syn,rare,1000,4.08576863219782e-4,0.0335579448251912,-0.750081288898439,11566,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
159,nonsyn,int,1000,-1.80952380952381e-4,0.0431217393395817,-0.358222440556775,189,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
160,syn,int,1000,2.81879194630874e-5,0.0448194457660301,-0.328972253385858,10281,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
161,nonsyn,common,1000,-5.33469387755102e-4,0.0645332195775731,-0.0173038019466211,245,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
162,syn,common,1000,0.00107011147936125,0.0625006241229549,-0.00913284103945894,9957,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
163,nonsyn,rare,1050,2.15081967213115e-5,0.0229118682649277,-0.885277667800766,1525,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
164,syn,rare,1050,3.26732246095435e-4,0.0321767225710171,-0.755738789828796,11589,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
165,nonsyn,int,1050,-0.00129130434782609,0.049290770945127,-0.322164833426154,184,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
166,syn,int,1050,1.64756017607942e-4,0.042879547624868,-0.326528000511612,10677,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
167,nonsyn,common,1050,0.00720127118644068,0.0609002190381598,0.0382163377895195,236,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
168,syn,common,1050,0.00155293372319688,0.0588208074543723,-0.002956967034701,10260,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
169,nonsyn,rare,1100,1.04417413572343e-4,0.027278590543159,-0.868142109238784,1562,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
170,syn,rare,1100,3.25971777335296e-4,0.0298657724555261,-0.752990584803292,11551,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
171,nonsyn,int,1100,7.61111111111111e-4,0.04613063470619,-0.320488286655104,216,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
172,syn,int,1100,3.94003831417624e-4,0.0433134006093715,-0.307244850911962,10440,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
173,nonsyn,common,1100,-0.00493021276595745,0.0536355993911734,-0.0316308066577311,235,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
174,syn,common,1100,0.00111214457348818,0.0573211848708165,-0.010551003379017,9988,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
175,nonsyn,rare,1150,3.27504786215699e-4,0.0312862803438264,-0.872582695819992,1567,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
176,syn,rare,1150,2.00650263620387e-4,0.0270589122173234,-0.7698334312031,11380,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
177,nonsyn,int,1150,6.49431818181818e-4,0.039964500265313,-0.322707356121678,176,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
178,syn,int,1150,2.80594996619337e-4,0.0428951175367067,-0.302125631548075,10353,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
179,nonsyn,common,1150,8.19841269841269e-4,0.0565418221099467,-0.0215501176032952,252,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
180,syn,common,1150,6.85326307255776e-4,0.0558849139930304,-0.00815879158863799,9868,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
181,nonsyn,rare,1200,8.93358876117497e-5,0.0246724453233215,-0.886343567515253,1566,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
182,syn,rare,1200,2.95477921617308e-4,0.0280686635676735,-0.765683189026801,11278,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
183,nonsyn,int,1200,8.84259259259261e-5,0.0306582150065834,-0.322942347010626,216,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
184,syn,int,1200,3.27850941371574e-4,0.0407457937043952,-0.309086798004476,10251,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
185,nonsyn,common,1200,9.27419354838703e-5,0.0519446259362554,0.00772002351353958,248,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
186,syn,common,1200,5.78438964744243e-4,0.0538867884666063,-0.0128428255124184,9814,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
187,nonsyn,rare,1300,3.3516447368421e-4,0.0324104298102889,-0.872903374081722,3040,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
188,syn,rare,1300,2.8193381920239e-4,0.0287585612192917,-0.753080012581985,22091,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
189,nonsyn,int,1300,1.96938775510205e-4,0.0394397343946982,-0.311271024679214,392,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
190,syn,int,1300,4.80771293452294e-4,0.0390368710970449,-0.300257221864153,20511,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
191,nonsyn,common,1300,0.00206917808219178,0.0499085066762049,0.00735467973208048,438,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
192,syn,common,1300,6.16884039583862e-4,0.0508530068503863,-0.00845778391430499,19705,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
193,nonsyn,rare,1400,1.87765783447825e-4,0.0271577759313882,-0.873982597537022,3057,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
194,syn,rare,1400,1.55563105916463e-4,0.025663461175973,-0.763953024226097,22074,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
195,nonsyn,int,1400,0.00106584022038568,0.0322350002940013,-0.26139572800023,363,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
196,syn,int,1400,4.88340695885244e-4,0.0381754428987202,-0.294560329610437,20147,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
197,nonsyn,common,1400,0.00196217303822938,0.0515282889938697,0.0114576083114166,497,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
198,syn,common,1400,0.00103366448176977,0.0471068767907328,-0.00634792726575784,19528,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
199,nonsyn,rare,1500,2.04904266039637e-5,0.0221837121157191,-0.876414859971151,2977,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
200,syn,rare,1500,1.71576561994173e-4,0.024689940643212602,-0.770459512363904,21623,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
201,nonsyn,int,1500,-7.03293413173652e-4,0.0341984598889307,-0.316086831336918,334,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
202,syn,int,1500,2.38215825895096e-4,0.0351306978479886,-0.29798627632732,19942,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
203,nonsyn,common,1500,1.83710407239819e-4,0.039870266235348,-0.0158988666303736,442,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
204,syn,common,1500,9.60952732254835e-4,0.0438086736326867,-0.00550984236313805,18977,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
205,nonsyn,rare,1600,1.7720465890183e-4,0.0261889691238133,-0.876872872135081,3005,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
206,syn,rare,1600,1.62978902558825e-4,0.0243236552048819,-0.766067641155388,21377,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
207,nonsyn,int,1600,4.79834254143647e-4,0.0418275632203037,-0.325555643435334,362,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
208,syn,int,1600,3.14305470190535e-4,0.0333554642491623,-0.283778922150064,19524,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
209,nonsyn,common,1600,0.0048569844789357,0.0402316683876849,0.0251072927701923,451,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
210,syn,common,1600,5.28241280610622e-4,0.0416374289352259,-0.00907364426838213,18866,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
211,nonsyn,rare,1700,3.43777702011592e-4,0.0306938873948272,-0.850283669543716,2933,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
212,syn,rare,1700,1.083113266433e-4,0.0230182685706928,-0.764588488406848,20827,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
213,nonsyn,int,1700,-0.00119157303370787,0.0322147012844164,-0.321654466784559,356,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
214,syn,int,1700,-1.55250670517845e-5,0.0315210190172478,-0.289110917111277,19388,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
215,nonsyn,common,1700,0.00117336152219873,0.0392637724614024,0.0032016682638189,473,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
216,syn,common,1700,1.00909437455753e-4,0.0384918681135765,-0.0116317361020295,18363,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
217,nonsyn,rare,1800,1.74780778674149e-4,0.0284976018287896,-0.865925267426794,2851,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
218,syn,rare,1800,1.50481813887577e-4,0.0226907380691659,-0.760206479148809,21170,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
219,nonsyn,int,1800,3.72159090909091e-4,0.0277173925025314,-0.286334715357337,352,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
220,syn,int,1800,5.78883559116546e-5,0.03128796192669,-0.288374048713823,18971,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
221,nonsyn,common,1800,1.99769585253454e-4,0.0387675717612424,-0.00859655710228294,434,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
222,syn,common,1800,4.32978548307456e-4,0.0375091821211092,-0.00976950453920368,18227,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
223,nonsyn,rare,1900,1.14952240999265e-4,0.0237523080399957,-0.880143303628413,2722,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
224,syn,rare,1900,1.20349175557711e-4,0.0219750489006142,-0.764438458013184,20620,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
225,nonsyn,int,1900,-7.57396449704145e-5,0.0371443025296827,-0.317021103690301,338,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
226,syn,int,1900,3.2618366698443e-4,0.0304497851506258,-0.282276056766497,18882,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
227,nonsyn,common,1900,-0.00128672768878719,0.0353633493416359,-0.0214571381615515,437,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
228,syn,common,1900,3.08402940193785e-4,0.0353742102148917,-0.00924223528649847,17958,0,0.01,0.01,6,6,0.5,0.5,0.5,0,1
